img,pixels 
4219,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4233,
4234,
4235,
4236,
4237,
4238,
4239,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4240,132878 8 133296 11 133703 30 134120 35 134532 46 134948 52 135364 57 135782 59 136200 62 136618 66 137033 72 137450 76 137869 77 138288 79 138706 81 139125 82 139543 84 139962 85 140381 86 140800 87 141220 87 141640 87 142059 88 142478 89 142897 90 143317 90 143736 90 144155 91 144574 91 144993 90 145413 89 145832 89 146252 89 146672 87 147092 85 147512 82 147932 81 148352 80 148772 77 149192 75 149612 73 150032 72 150452 71 150870 72 151290 71 151711 68 152133 64 152553 62 152976 57 153397 54 153818 49 154241 43 154666 36 155090 26
4241,
4242,
4243,
4244,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
4245,
4246,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
4247,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
4248,
4249,
4250,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4251,
4252,
4253,
4254,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,106446 6 106860 17 107275 24 107691 30 108110 33 108528 36 108946 39 109363 43 109780 46 110198 49 110617 51 111032 57 111451 58 111867 63 112282 69 112697 74 113116 76 113533 79 113951 81 114367 85 114785 88 115201 92 115621 92 116039 94 116454 99 116874 99 117294 99 117713 100 118133 100 118553 100 118973 100 119393 100 119813 100 120232 101 120652 101 121072 101 121492 101 121912 100 122332 100 122751 101 123171 100 123591 100 124011 100 124431 100 124851 100 125271 99 125691 99 126111 98 126532 97 126953 96 127373 95 127793 95 128214 94 128634 94 129054 93 129474 93 129894 93 130315 91 130735 91 131156 90 131576 89 131997 88 132417 87 132838 85 133259 83 133680 82 134101 81 134522 79 134943 78 135364 75 135785 73 136206 72 136628 69 137050 65 137471 63 137893 60 138314 59 138735 56 139157 52 139582 43 140004 40 140426 37 140849 32 141276 19
4283,
4284,
4285,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4303,
4304,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4305,
4306,
4307,
4308,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4325,
4326,
4327,
4328,
4329,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4330,
4331,
4332,
4333,
4334,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4335,
4336,
4337,
4338,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4339,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4340,
4341,
4342,
4343,
4344,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
4345,
4346,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,122311 1 122730 5 123149 10 123569 14 123988 18 124408 21 124827 25 125247 28 125666 31 126086 39 126505 46 126925 50 127344 54 127764 60 128183 63 128603 65 129023 67 129443 70 129863 72 130282 76 130702 80 131121 83 131541 85 131961 89 132380 91 132800 92 133220 93 133640 95 134060 96 134479 98 134899 100 135319 101 135739 102 136159 103 136579 103 136999 104 137419 105 137839 105 138259 105 138679 106 139100 106 139523 103 139943 103 140364 102 140785 101 141205 101 141625 102 142046 101 142466 101 142887 100 143308 99 143729 98 144150 97 144572 95 144995 92 145416 91 145837 89 146258 88 146680 85 147101 83 147522 82 147944 79 148366 76 148790 71 149214 66 149640 59 150071 46 150502 29 150923 26 151348 18
4367,
4368,
4369,
4370,139171 2 139590 7 140008 10 140426 16 140845 18 141263 21 141681 24 142100 26 142518 28 142936 32 143354 34 143773 35 144191 38 144609 41 145028 42 145446 44 145864 46 146282 49 146701 50 147119 52 147537 54 147956 55 148374 57 148792 59 149211 60 149629 63 150047 65 150465 67 150884 68 151302 70 151720 72 152139 73 152557 74 152975 76 153393 78 153812 79 154230 81 154648 83 155066 85 155484 86 155901 89 156318 92 156736 93 157153 96 157571 98 157990 99 158409 99 158828 100 159247 100 159667 100 160086 100 160506 99 160925 100 161344 101 161764 100 162184 99 162603 100 163023 100 163442 100 163862 99 164282 98 164702 97 165122 97 165541 97 165961 96 166381 96 166801 94 167220 94 167640 93 168060 92 168479 92 168899 90 169319 89 169739 88 170159 87 170579 86 170999 85 171419 84 171840 82 172260 81 172680 80 173101 78 173521 77 173941 76 174361 74 174782 70 175202 69 175623 67 176043 66 176464 63 176885 60 177306 57 177726 52 178147 49 178568 47 178989 43 179411 36 179832 34 180256 28 180682 18 181103 16
4371,
4372,
4373,
4374,
4375,
4376,116458 17 116877 20 117295 24 117711 31 118127 37 118545 40 118963 44 119382 46 119800 50 120218 53 120636 56 121054 58 121471 62 121887 67 122304 71 122723 72 123141 75 123560 76 123979 78 124398 80 124817 82 125236 83 125655 84 126074 86 126493 87 126912 88 127331 89 127750 90 128169 91 128588 92 129007 93 129426 94 129845 95 130264 96 130683 97 131103 97 131522 98 131941 99 132360 100 132779 101 133198 102 133617 102 134036 103 134456 103 134875 104 135295 103 135714 103 136134 103 136553 104 136973 104 137392 104 137812 104 138232 103 138651 104 139071 103 139491 102 139910 102 140330 102 140750 101 141170 101 141589 101 142009 100 142429 100 142849 99 143269 98 143688 99 144108 98 144528 97 144948 97 145367 97 145787 97 146207 97 146626 97 147046 95 147466 94 147886 93 148306 92 148726 92 149146 91 149566 91 149986 90 150406 88 150826 87 151246 85 151667 82 152087 81 152507 80 152927 79 153347 79 153768 76 154188 74 154608 73 155029 70 155449 69 155870 66 156291 64 156712 61 157133 56 157555 52 157977 49 158398 46 158820 39 159243 31 159667 23
